long	lat	order	hole	piece	group	AREASQKM16
145.732199	-17.4193660019999	850	FALSE	1	1814.1	314.1453
145.732595025	-17.4191159929999	851	FALSE	1	1814.1	314.1453
145.732768984	-17.419035999	852	FALSE	1	1814.1	314.1453
145.732882024	-17.4190500029999	853	FALSE	1	1814.1	314.1453
145.732943016	-17.419095994	854	FALSE	1	1814.1	314.1453
145.732923014	-17.419239998	855	FALSE	1	1814.1	314.1453
145.732808002	-17.419496001	856	FALSE	1	1814.1	314.1453
145.732586009	-17.4197609949999	857	FALSE	1	1814.1	314.1453
145.732240975	-17.4200329999999	858	FALSE	1	1814.1	314.1453
145.731995987	-17.420194006	859	FALSE	1	1814.1	314.1453
145.731896013	-17.420350997	860	FALSE	1	1814.1	314.1453
145.731909007	-17.4205359969999	861	FALSE	1	1814.1	314.1453
145.731997009	-17.420717001	862	FALSE	1	1814.1	314.1453
145.732164982	-17.4208669989999	863	FALSE	1	1814.1	314.1453
145.72864098	-17.422324004	864	FALSE	1	1814.1	314.1453
145.729380981	-17.4233990019999	865	FALSE	1	1814.1	314.1453
145.728979006	-17.423535994	866	FALSE	1	1814.1	314.1453
145.728891005	-17.423565002	867	FALSE	1	1814.1	314.1453
145.729055985	-17.4239939989999	868	FALSE	1	1814.1	314.1453
145.730079007	-17.424972001	869	FALSE	1	1814.1	314.1453
145.731486009	-17.4257660019999	870	FALSE	1	1814.1	314.1453
145.730847989	-17.426519008	871	FALSE	1	1814.1	314.1453
145.730356005	-17.427785	872	FALSE	1	1814.1	314.1453
145.729969982	-17.4312519929999	873	FALSE	1	1814.1	314.1453
145.731287996	-17.431101995	874	FALSE	1	1814.1	314.1453
145.732199985	-17.4306080069999	875	FALSE	1	1814.1	314.1453
145.732778	-17.4305920049999	876	FALSE	1	1814.1	314.1453
145.733608995	-17.430374001	877	FALSE	1	1814.1	314.1453
145.734562995	-17.430973993	878	FALSE	1	1814.1	314.1453
145.735802024	-17.431190998	879	FALSE	1	1814.1	314.1453
145.736566991	-17.4320930019999	880	FALSE	1	1814.1	314.1453
145.737342032	-17.431487997	881	FALSE	1	1814.1	314.1453
145.738356003	-17.4320170039999	882	FALSE	1	1814.1	314.1453
145.73823099	-17.432877995	883	FALSE	1	1814.1	314.1453
145.73933099	-17.4340560009999	884	FALSE	1	1814.1	314.1453
145.740299992	-17.4361519949999	885	FALSE	1	1814.1	314.1453
145.740266011	-17.4365460079999	886	FALSE	1	1814.1	314.1453
145.737998996	-17.4361380089999	887	FALSE	1	1814.1	314.1453
145.734348996	-17.4356210079999	888	FALSE	1	1814.1	314.1453
145.734290997	-17.4376920089999	889	FALSE	1	1814.1	314.1453
145.731476008	-17.4441380009999	890	FALSE	1	1814.1	314.1453
145.730371992	-17.444636002	891	FALSE	1	1814.1	314.1453
145.73067403	-17.4452309989999	892	FALSE	1	1814.1	314.1453
145.731212003	-17.4458789989999	893	FALSE	1	1814.1	314.1453
145.731227005	-17.447155	894	FALSE	1	1814.1	314.1453
145.732126	-17.448464004	895	FALSE	1	1814.1	314.1453
145.732022997	-17.449471995	896	FALSE	1	1814.1	314.1453
145.732855015	-17.450042998	897	FALSE	1	1814.1	314.1453
145.734074005	-17.4498269919999	898	FALSE	1	1814.1	314.1453
145.734678007	-17.4504570089999	899	FALSE	1	1814.1	314.1453
145.73502399	-17.4512619999999	900	FALSE	1	1814.1	314.1453
145.734868975	-17.451738005	901	FALSE	1	1814.1	314.1453
145.733987025	-17.452609003	902	FALSE	1	1814.1	314.1453
145.73437002	-17.452785993	903	FALSE	1	1814.1	314.1453
145.735531997	-17.452408001	904	FALSE	1	1814.1	314.1453
145.737037987	-17.4523579949999	905	FALSE	1	1814.1	314.1453
145.737128982	-17.4526019919999	906	FALSE	1	1814.1	314.1453
145.737846024	-17.452471992	907	FALSE	1	1814.1	314.1453
145.738296982	-17.4530029979999	908	FALSE	1	1814.1	314.1453
145.738778015	-17.452941004	909	FALSE	1	1814.1	314.1453
145.738877003	-17.453198006	910	FALSE	1	1814.1	314.1453
145.739237003	-17.453244996	911	FALSE	1	1814.1	314.1453
145.739688982	-17.4528490029999	912	FALSE	1	1814.1	314.1453
145.740058034	-17.453246994	913	FALSE	1	1814.1	314.1453
145.740006021	-17.4533280059999	914	FALSE	1	1814.1	314.1453
145.73405601	-17.4624799929999	915	FALSE	1	1814.1	314.1453
145.732651016	-17.4670679929999	916	FALSE	1	1814.1	314.1453
145.736090009	-17.469348007	917	FALSE	1	1814.1	314.1453
145.739587001	-17.4799759979999	918	FALSE	1	1814.1	314.1453
145.739435015	-17.480515994	919	FALSE	1	1814.1	314.1453
145.737744992	-17.482273994	920	FALSE	1	1814.1	314.1453
145.730366992	-17.4819840059999	921	FALSE	1	1814.1	314.1453
145.717715983	-17.474292002	922	FALSE	1	1814.1	314.1453
145.717612979	-17.473169995	923	FALSE	1	1814.1	314.1453
145.718542014	-17.470663005	924	FALSE	1	1814.1	314.1453
145.719090025	-17.470594	925	FALSE	1	1814.1	314.1453
145.722044006	-17.468966	926	FALSE	1	1814.1	314.1453
145.722359987	-17.4685969989999	927	FALSE	1	1814.1	314.1453
145.722313997	-17.4677230039999	928	FALSE	1	1814.1	314.1453
145.722125	-17.467249996	929	FALSE	1	1814.1	314.1453
145.722009003	-17.4672740089999	930	FALSE	1	1814.1	314.1453
145.716523016	-17.466679992	931	FALSE	1	1814.1	314.1453
145.717339011	-17.460312995	932	FALSE	1	1814.1	314.1453
145.711962998	-17.455817995	933	FALSE	1	1814.1	314.1453
145.71696098	-17.453291005	934	FALSE	1	1814.1	314.1453
145.717211005	-17.452755005	935	FALSE	1	1814.1	314.1453
145.717747008	-17.452068007	936	FALSE	1	1814.1	314.1453
145.716904989	-17.451841993	937	FALSE	1	1814.1	314.1453
145.716274013	-17.451346008	938	FALSE	1	1814.1	314.1453
145.716027018	-17.4508959959999	939	FALSE	1	1814.1	314.1453
145.715179999	-17.4487740079999	940	FALSE	1	1814.1	314.1453
145.715072981	-17.448815004	941	FALSE	1	1814.1	314.1453
145.704770016	-17.4528440089999	942	FALSE	1	1814.1	314.1453
145.704647997	-17.452661007	943	FALSE	1	1814.1	314.1453
145.704448999	-17.452564992	944	FALSE	1	1814.1	314.1453
145.704235	-17.452759001	945	FALSE	1	1814.1	314.1453
145.703872007	-17.4439680049999	946	FALSE	1	1814.1	314.1453
145.703384988	-17.4421910049999	947	FALSE	1	1814.1	314.1453
145.702399013	-17.4422349989999	948	FALSE	1	1814.1	314.1453
145.700262996	-17.4424369999999	949	FALSE	1	1814.1	314.1453
145.700036003	-17.4420189919999	950	FALSE	1	1814.1	314.1453
145.699698013	-17.441765006	951	FALSE	1	1814.1	314.1453
145.698360981	-17.4418610029999	952	FALSE	1	1814.1	314.1453
145.69881902	-17.438441	953	FALSE	1	1814.1	314.1453
145.697182031	-17.4363129999999	954	FALSE	1	1814.1	314.1453
145.696851999	-17.435444999	955	FALSE	1	1814.1	314.1453
145.697192981	-17.4345730009999	956	FALSE	1	1814.1	314.1453
145.698174028	-17.4337999979999	957	FALSE	1	1814.1	314.1453
145.69622898	-17.4326889989999	958	FALSE	1	1814.1	314.1453
145.694550016	-17.429054008	959	FALSE	1	1814.1	314.1453
145.692001002	-17.430148005	960	FALSE	1	1814.1	314.1453
145.690043982	-17.4307509939999	961	FALSE	1	1814.1	314.1453
145.68864501	-17.430724003	962	FALSE	1	1814.1	314.1453
145.689395997	-17.4253239999999	963	FALSE	1	1814.1	314.1453
145.689310003	-17.425287001	964	FALSE	1	1814.1	314.1453
145.689730009	-17.4245189919999	965	FALSE	1	1814.1	314.1453
145.690850997	-17.423802006	966	FALSE	1	1814.1	314.1453
145.691751014	-17.4236710069999	967	FALSE	1	1814.1	314.1453
145.693462025	-17.4233129949999	968	FALSE	1	1814.1	314.1453
145.693624011	-17.422708008	969	FALSE	1	1814.1	314.1453
145.693476989	-17.422482993	970	FALSE	1	1814.1	314.1453
145.693798992	-17.4213509959999	971	FALSE	1	1814.1	314.1453
145.69405201	-17.4209890069999	972	FALSE	1	1814.1	314.1453
145.694183994	-17.4204249969999	973	FALSE	1	1814.1	314.1453
145.694708974	-17.4200260069999	974	FALSE	1	1814.1	314.1453
145.695043022	-17.4188889979999	975	FALSE	1	1814.1	314.1453
145.694958999	-17.4188359949999	976	FALSE	1	1814.1	314.1453
145.69249003	-17.417849001	977	FALSE	1	1814.1	314.1453
145.687024008	-17.4156669999999	978	FALSE	1	1814.1	314.1453
145.686965974	-17.415594999	979	FALSE	1	1814.1	314.1453
145.687832994	-17.4149390069999	980	FALSE	1	1814.1	314.1453
145.688236976	-17.414357996	981	FALSE	1	1814.1	314.1453
145.688376005	-17.4140380019999	982	FALSE	1	1814.1	314.1453
145.68835801	-17.4136830049999	983	FALSE	1	1814.1	314.1453
145.687908002	-17.412486999	984	FALSE	1	1814.1	314.1453
145.68750099	-17.412079	985	FALSE	1	1814.1	314.1453
145.687367985	-17.411764	986	FALSE	1	1814.1	314.1453
145.687335025	-17.4096500049999	987	FALSE	1	1814.1	314.1453
145.687087007	-17.409320002	988	FALSE	1	1814.1	314.1453
145.686911004	-17.4089690019999	989	FALSE	1	1814.1	314.1453
145.68697999	-17.405838006	990	FALSE	1	1814.1	314.1453
145.687185996	-17.405012999	991	FALSE	1	1814.1	314.1453
145.687064013	-17.405024006	992	FALSE	1	1814.1	314.1453
145.681627994	-17.406110992	993	FALSE	1	1814.1	314.1453
145.675838985	-17.4104019929999	994	FALSE	1	1814.1	314.1453
145.676618004	-17.416261998	995	FALSE	1	1814.1	314.1453
145.676390026	-17.417759998	996	FALSE	1	1814.1	314.1453
145.676799008	-17.418460001	997	FALSE	1	1814.1	314.1453
145.668834014	-17.4194979989999	998	FALSE	1	1814.1	314.1453
145.667856982	-17.415828006	999	FALSE	1	1814.1	314.1453
145.664910009	-17.412134	1000	FALSE	1	1814.1	314.1453
145.664220998	-17.4112689959999	1001	FALSE	1	1814.1	314.1453
145.663991012	-17.4112620029999	1002	FALSE	1	1814.1	314.1453
145.656824018	-17.416833999	1003	FALSE	1	1814.1	314.1453
145.656731016	-17.416938006	1004	FALSE	1	1814.1	314.1453
145.65710098	-17.4171980049999	1005	FALSE	1	1814.1	314.1453
145.657812985	-17.417603007	1006	FALSE	1	1814.1	314.1453
145.65880699	-17.418053001	1007	FALSE	1	1814.1	314.1453
145.65975599	-17.418545009	1008	FALSE	1	1814.1	314.1453
145.660616003	-17.4190080079999	1009	FALSE	1	1814.1	314.1453
145.661060975	-17.419282992	1010	FALSE	1	1814.1	314.1453
145.661431011	-17.419613994	1011	FALSE	1	1814.1	314.1453
145.661755022	-17.420088001	1012	FALSE	1	1814.1	314.1453
145.661810027	-17.420631994	1013	FALSE	1	1814.1	314.1453
145.661775024	-17.4213600059999	1014	FALSE	1	1814.1	314.1453
145.661862003	-17.421747007	1015	FALSE	1	1814.1	314.1453
145.66209699	-17.422191007	1016	FALSE	1	1814.1	314.1453
145.662407021	-17.4224789969999	1017	FALSE	1	1814.1	314.1453
145.662823997	-17.4225539949999	1018	FALSE	1	1814.1	314.1453
145.66312202	-17.4224979959999	1019	FALSE	1	1814.1	314.1453
145.663478004	-17.422643998	1020	FALSE	1	1814.1	314.1453
145.663788984	-17.4228740089999	1021	FALSE	1	1814.1	314.1453
145.664039009	-17.423297992	1022	FALSE	1	1814.1	314.1453
145.664168986	-17.423869993	1023	FALSE	1	1814.1	314.1453
145.664283012	-17.424557009	1024	FALSE	1	1814.1	314.1453
145.664218006	-17.425385994	1025	FALSE	1	1814.1	314.1453
145.664376014	-17.426130009	1026	FALSE	1	1814.1	314.1453
145.664500005	-17.426910006	1027	FALSE	1	1814.1	314.1453
145.664419996	-17.427638998	1028	FALSE	1	1814.1	314.1453
145.664087992	-17.4282800039999	1029	FALSE	1	1814.1	314.1453
145.663725	-17.429035008	1030	FALSE	1	1814.1	314.1453
145.662987992	-17.4300309929999	1031	FALSE	1	1814.1	314.1453
145.662295988	-17.431098998	1032	FALSE	1	1814.1	314.1453
145.661620008	-17.4318730009999	1033	FALSE	1	1814.1	314.1453
145.661675014	-17.432487996	1034	FALSE	1	1814.1	314.1453
145.661922009	-17.433318998	1035	FALSE	1	1814.1	314.1453
145.662156011	-17.433949996	1036	FALSE	1	1814.1	314.1453
145.662612005	-17.4346250049999	1037	FALSE	1	1814.1	314.1453
145.662979998	-17.4353130019999	1038	FALSE	1	1814.1	314.1453
145.663066029	-17.435742997	1039	FALSE	1	1814.1	314.1453
145.663018031	-17.436191992	1040	FALSE	1	1814.1	314.1453
145.662763006	-17.436446996	1041	FALSE	1	1814.1	314.1453
145.662091004	-17.436700002	1042	FALSE	1	1814.1	314.1453
145.661242014	-17.436708993	1043	FALSE	1	1814.1	314.1453
145.660306008	-17.4365019969999	1044	FALSE	1	1814.1	314.1453
145.659649008	-17.4366549919999	1045	FALSE	1	1814.1	314.1453
145.659020004	-17.4372510059999	1046	FALSE	1	1814.1	314.1453
145.658479001	-17.437848001	1047	FALSE	1	1814.1	314.1453
145.658058995	-17.438330999	1048	FALSE	1	1814.1	314.1453
145.657982017	-17.4386020059999	1049	FALSE	1	1814.1	314.1453
145.658510026	-17.4392799939999	1050	FALSE	1	1814.1	314.1453
145.659015989	-17.4397959959999	1051	FALSE	1	1814.1	314.1453
145.65936898	-17.4403839999999	1052	FALSE	1	1814.1	314.1453
145.659678026	-17.4409300089999	1053	FALSE	1	1814.1	314.1453
145.659956995	-17.441481993	1054	FALSE	1	1814.1	314.1453
145.659807017	-17.441807001	1055	FALSE	1	1814.1	314.1453
145.65881002	-17.442319007	1056	FALSE	1	1814.1	314.1453
145.658140975	-17.442673005	1057	FALSE	1	1814.1	314.1453
145.657716991	-17.4428469969999	1058	FALSE	1	1814.1	314.1453
145.657247017	-17.4428629999999	1059	FALSE	1	1814.1	314.1453
145.656958995	-17.4425299989999	1060	FALSE	1	1814.1	314.1453
145.656514023	-17.4419900029999	1061	FALSE	1	1814.1	314.1453
145.655856002	-17.441808	1062	FALSE	1	1814.1	314.1453
145.655274994	-17.441701995	1063	FALSE	1	1814.1	314.1453
145.654589999	-17.441957998	1064	FALSE	1	1814.1	314.1453
145.65358603	-17.442715	1065	FALSE	1	1814.1	314.1453
145.652520996	-17.4437029919999	1066	FALSE	1	1814.1	314.1453
145.651123995	-17.444683992	1067	FALSE	1	1814.1	314.1453
145.649990013	-17.445840001	1068	FALSE	1	1814.1	314.1453
145.64970597	-17.4463130089999	1069	FALSE	1	1814.1	314.1453
145.649936979	-17.446501006	1070	FALSE	1	1814.1	314.1453
145.650632997	-17.4467849989999	1071	FALSE	1	1814.1	314.1453
145.651006027	-17.447419993	1072	FALSE	1	1814.1	314.1453
145.650574013	-17.448185006	1073	FALSE	1	1814.1	314.1453
145.648888991	-17.4493089919999	1074	FALSE	1	1814.1	314.1453
145.647931012	-17.4496569949999	1075	FALSE	1	1814.1	314.1453
145.646713993	-17.4497610019999	1076	FALSE	1	1814.1	314.1453
145.646084988	-17.450090006	1077	FALSE	1	1814.1	314.1453
145.645507011	-17.450962004	1078	FALSE	1	1814.1	314.1453
145.64485001	-17.4519580059999	1079	FALSE	1	1814.1	314.1453
145.644593999	-17.4532479929999	1080	FALSE	1	1814.1	314.1453
145.643906997	-17.454342009	1081	FALSE	1	1814.1	314.1453
145.643096003	-17.4551970049999	1082	FALSE	1	1814.1	314.1453
145.64190603	-17.456054998	1083	FALSE	1	1814.1	314.1453
145.641311007	-17.4565349989999	1084	FALSE	1	1814.1	314.1453
145.640984004	-17.457481996	1085	FALSE	1	1814.1	314.1453
145.640526001	-17.4577350019999	1086	FALSE	1	1814.1	314.1453
145.639642994	-17.457831997	1087	FALSE	1	1814.1	314.1453
145.639292995	-17.4579039989999	1088	FALSE	1	1814.1	314.1453
145.638368998	-17.458222994	1089	FALSE	1	1814.1	314.1453
145.637455001	-17.4586360069999	1090	FALSE	1	1814.1	314.1453
145.636861	-17.458920001	1091	FALSE	1	1814.1	314.1453
145.636046028	-17.458989005	1092	FALSE	1	1814.1	314.1453
145.634755023	-17.459232003	1093	FALSE	1	1814.1	314.1453
145.633754996	-17.4588899939999	1094	FALSE	1	1814.1	314.1453
145.63253199	-17.459123001	1095	FALSE	1	1814.1	314.1453
145.631452977	-17.459488006	1096	FALSE	1	1814.1	314.1453
145.631383007	-17.459804005	1097	FALSE	1	1814.1	314.1453
145.631630003	-17.4604110079999	1098	FALSE	1	1814.1	314.1453
145.631866012	-17.461270999	1099	FALSE	1	1814.1	314.1453
145.631948976	-17.4618950039999	1100	FALSE	1	1814.1	314.1453
145.631526999	-17.4624979929999	1101	FALSE	1	1814.1	314.1453
145.631210033	-17.462760009	1102	FALSE	1	1814.1	314.1453
145.63077499	-17.4631110089999	1103	FALSE	1	1814.1	314.1453
145.630430028	-17.463487003	1104	FALSE	1	1814.1	314.1453
145.630185989	-17.464152004	1105	FALSE	1	1814.1	314.1453
145.630024002	-17.465130006	1106	FALSE	1	1814.1	314.1453
145.630010023	-17.465567994	1107	FALSE	1	1814.1	314.1453
145.629767991	-17.466083996	1108	FALSE	1	1814.1	314.1453
145.629422994	-17.466370006	1109	FALSE	1	1814.1	314.1453
145.628715989	-17.466713995	1110	FALSE	1	1814.1	314.1453
145.628330001	-17.4670489929999	1111	FALSE	1	1814.1	314.1453
145.627931019	-17.467693996	1112	FALSE	1	1814.1	314.1453
145.62754401	-17.4681789919999	1113	FALSE	1	1814.1	314.1453
145.626812988	-17.4688110069999	1114	FALSE	1	1814.1	314.1453
145.626400976	-17.469279002	1115	FALSE	1	1814.1	314.1453
145.62613803	-17.469803995	1116	FALSE	1	1814.1	314.1453
145.62610299	-17.470351003	1117	FALSE	1	1814.1	314.1453
145.625973999	-17.470967996	1118	FALSE	1	1814.1	314.1453
145.625699993	-17.471502998	1119	FALSE	1	1814.1	314.1453
145.625289003	-17.4723759939999	1120	FALSE	1	1814.1	314.1453
145.624930026	-17.473180004	1121	FALSE	1	1814.1	314.1453
145.624543016	-17.473744994	1122	FALSE	1	1814.1	314.1453
145.624230029	-17.473902003	1123	FALSE	1	1814.1	314.1453
145.623874008	-17.4737000019999	1124	FALSE	1	1814.1	314.1453
145.623276978	-17.473118991	1125	FALSE	1	1814.1	314.1453
145.622731011	-17.4726369919999	1126	FALSE	1	1814.1	314.1453
145.622424009	-17.4721970059999	1127	FALSE	1	1814.1	314.1453
145.622012982	-17.4715819919999	1128	FALSE	1	1814.1	314.1453
145.621614001	-17.470952992	1129	FALSE	1	1814.1	314.1453
145.621201989	-17.4706110019999	1130	FALSE	1	1814.1	314.1453
145.620684017	-17.470527992	1131	FALSE	1	1814.1	314.1453
145.620423992	-17.470606007	1132	FALSE	1	1814.1	314.1453
145.620292993	-17.4708039939999	1133	FALSE	1	1814.1	314.1453
145.620176996	-17.4710819929999	1134	FALSE	1	1814.1	314.1453
145.620040997	-17.47126	1135	FALSE	1	1814.1	314.1453
145.619710015	-17.4710989939999	1136	FALSE	1	1814.1	314.1453
145.619226025	-17.470667001	1137	FALSE	1	1814.1	314.1453
145.618814999	-17.470206998	1138	FALSE	1	1814.1	314.1453
145.618486024	-17.469756006	1139	FALSE	1	1814.1	314.1453
145.618199024	-17.4693259919999	1140	FALSE	1	1814.1	314.1453
145.617714998	-17.468954993	1141	FALSE	1	1814.1	314.1453
145.61710501	-17.4686820069999	1142	FALSE	1	1814.1	314.1453
145.616380011	-17.4684800049999	1143	FALSE	1	1814.1	314.1453
145.615894013	-17.468414996	1144	FALSE	1	1814.1	314.1453
145.615283003	-17.468370004	1145	FALSE	1	1814.1	314.1453
145.614679987	-17.468535006	1146	FALSE	1	1814.1	314.1453
145.614295021	-17.468711995	1147	FALSE	1	1814.1	314.1453
145.613991998	-17.469047992	1148	FALSE	1	1814.1	314.1453
145.613646014	-17.469384008	1149	FALSE	1	1814.1	314.1453
145.613396975	-17.4693929979999	1150	FALSE	1	1814.1	314.1453
145.613128992	-17.469281	1151	FALSE	1	1814.1	314.1453
145.612892983	-17.468847008	1152	FALSE	1	1814.1	314.1453
145.612814033	-17.468408003	1153	FALSE	1	1814.1	314.1453
145.612703	-17.4679689979999	1154	FALSE	1	1814.1	314.1453
145.612580981	-17.467650003	1155	FALSE	1	1814.1	314.1453
145.612635986	-17.467301999	1156	FALSE	1	1814.1	314.1453
145.612815019	-17.4668449939999	1157	FALSE	1	1814.1	314.1453
145.612826991	-17.4666460079999	1158	FALSE	1	1814.1	314.1453
145.612662997	-17.466426006	1159	FALSE	1	1814.1	314.1453
145.612342015	-17.4663439949999	1160	FALSE	1	1814.1	314.1453
145.611978001	-17.4665309929999	1161	FALSE	1	1814.1	314.1453
145.611497989	-17.466886008	1162	FALSE	1	1814.1	314.1453
145.61105999	-17.467201008	1163	FALSE	1	1814.1	314.1453
145.610523002	-17.467516007	1164	FALSE	1	1814.1	314.1453
145.610034996	-17.4676419919999	1165	FALSE	1	1814.1	314.1453
145.60961802	-17.467888005	1166	FALSE	1	1814.1	314.1453
145.609347008	-17.468104992	1167	FALSE	1	1814.1	314.1453
145.608848016	-17.468300999	1168	FALSE	1	1814.1	314.1453
145.608235984	-17.468286994	1169	FALSE	1	1814.1	314.1453
145.607497005	-17.467912999	1170	FALSE	1	1814.1	314.1453
145.60683599	-17.4675200029999	1171	FALSE	1	1814.1	314.1453
145.606527018	-17.4672390069999	1172	FALSE	1	1814.1	314.1453
145.606302032	-17.466898995	1173	FALSE	1	1814.1	314.1453
145.605971999	-17.4666409939999	1174	FALSE	1	1814.1	314.1453
145.605340002	-17.4665669939999	1175	FALSE	1	1814.1	314.1453
145.604758994	-17.4666630089999	1176	FALSE	1	1814.1	314.1453
145.604094001	-17.466806995	1177	FALSE	1	1814.1	314.1453
145.60358603	-17.466834005	1178	FALSE	1	1814.1	314.1453
145.60307003	-17.466521003	1179	FALSE	1	1814.1	314.1453
145.602772993	-17.466061001	1180	FALSE	1	1814.1	314.1453
145.602642031	-17.465532992	1181	FALSE	1	1814.1	314.1453
145.602748976	-17.465146009	1182	FALSE	1	1814.1	314.1453
145.603147008	-17.464595005	1183	FALSE	1	1814.1	314.1453
145.603606032	-17.4641900029999	1184	FALSE	1	1814.1	314.1453
145.604011985	-17.4639339999999	1185	FALSE	1	1814.1	314.1453
145.604500976	-17.463757991	1186	FALSE	1	1814.1	314.1453
145.604874991	-17.463571992	1187	FALSE	1	1814.1	314.1453
145.605043001	-17.463354007	1188	FALSE	1	1814.1	314.1453
145.60512801	-17.463085997	1189	FALSE	1	1814.1	314.1453
145.605068004	-17.462806999	1190	FALSE	1	1814.1	314.1453
145.604924996	-17.462536991	1191	FALSE	1	1814.1	314.1453
145.604676979	-17.4623560059999	1192	FALSE	1	1814.1	314.1453
145.604274019	-17.4622939939999	1193	FALSE	1	1814.1	314.1453
145.603732979	-17.4624389969999	1194	FALSE	1	1814.1	314.1453
145.603234024	-17.462655003	1195	FALSE	1	1814.1	314.1453
145.60267499	-17.462581002	1196	FALSE	1	1814.1	314.1453
145.602168991	-17.462308997	1197	FALSE	1	1814.1	314.1453
145.601963021	-17.4620289989999	1198	FALSE	1	1814.1	314.1453
145.602110992	-17.4617509999999	1199	FALSE	1	1814.1	314.1453
145.602588996	-17.461574991	1200	FALSE	1	1814.1	314.1453
145.603328012	-17.461161997	1201	FALSE	1	1814.1	314.1453
145.603710021	-17.4609100079999	1202	FALSE	1	1814.1	314.1453
145.603950994	-17.4605640029999	1203	FALSE	1	1814.1	314.1453
145.604411003	-17.460059009	1204	FALSE	1	1814.1	314.1453
145.604828016	-17.459803006	1205	FALSE	1	1814.1	314.1453
145.605546007	-17.4593640009999	1206	FALSE	1	1814.1	314.1453
145.605733982	-17.4592460069999	1207	FALSE	1	1814.1	314.1453
145.606014996	-17.459029003	1208	FALSE	1	1814.1	314.1453
145.606409999	-17.458872992	1209	FALSE	1	1814.1	314.1453
145.60687698	-17.4588560089999	1210	FALSE	1	1814.1	314.1453
145.607271983	-17.458669992	1211	FALSE	1	1814.1	314.1453
145.607762032	-17.4583349939999	1212	FALSE	1	1814.1	314.1453
145.608285004	-17.457780992	1213	FALSE	1	1814.1	314.1453
145.608796004	-17.457330998	1214	FALSE	1	1814.1	314.1453
145.609108991	-17.4570640069999	1215	FALSE	1	1814.1	314.1453
145.609368981	-17.4569859919999	1216	FALSE	1	1814.1	314.1453
145.609647987	-17.457057994	1217	FALSE	1	1814.1	314.1453
145.609866001	-17.457119007	1218	FALSE	1	1814.1	314.1453
145.610052991	-17.4570709999999	1219	FALSE	1	1814.1	314.1453
145.61018899	-17.456872994	1220	FALSE	1	1814.1	314.1453
145.610180011	-17.4566639999999	1221	FALSE	1	1814.1	314.1453
145.610006015	-17.456414009	1222	FALSE	1	1814.1	314.1453
145.609454026	-17.455985993	1223	FALSE	1	1814.1	314.1453
145.609133008	-17.455879008	1224	FALSE	1	1814.1	314.1453
145.608688	-17.455788006	1225	FALSE	1	1814.1	314.1453
145.608267009	-17.455707994	1226	FALSE	1	1814.1	314.1453
145.607816015	-17.455565007	1227	FALSE	1	1814.1	314.1453
145.607414004	-17.455283992	1228	FALSE	1	1814.1	314.1453
145.606220016	-17.45424	1229	FALSE	1	1814.1	314.1453
145.605842022	-17.4539920079999	1230	FALSE	1	1814.1	314.1453
145.605572981	-17.4538709989999	1231	FALSE	1	1814.1	314.1453
145.605272987	-17.453808007	1232	FALSE	1	1814.1	314.1453
145.604831009	-17.4538189959999	1233	FALSE	1	1814.1	314.1453
145.604547988	-17.4537239979999	1234	FALSE	1	1814.1	314.1453
145.604300992	-17.453513006	1235	FALSE	1	1814.1	314.1453
145.604157985	-17.4532829949999	1236	FALSE	1	1814.1	314.1453
145.604086993	-17.4530140049999	1237	FALSE	1	1814.1	314.1453
145.604068013	-17.452744996	1238	FALSE	1	1814.1	314.1453
145.604144006	-17.4524169919999	1239	FALSE	1	1814.1	314.1453
145.604113966	-17.4522279949999	1240	FALSE	1	1814.1	314.1453
145.603942015	-17.452048009	1241	FALSE	1	1814.1	314.1453
145.603849998	-17.451877994	1242	FALSE	1	1814.1	314.1453
145.603894017	-17.4515599979999	1243	FALSE	1	1814.1	314.1453
145.603854014	-17.4514010089999	1244	FALSE	1	1814.1	314.1453
145.603698998	-17.451229995	1245	FALSE	1	1814.1	314.1453
145.603308995	-17.4508199979999	1246	FALSE	1	1814.1	314.1453
145.603071016	-17.4506690009999	1247	FALSE	1	1814.1	314.1453
145.602648017	-17.450496007	1248	FALSE	1	1814.1	314.1453
145.602027991	-17.4505340059999	1249	FALSE	1	1814.1	314.1453
145.601415996	-17.450630003	1250	FALSE	1	1814.1	314.1453
145.600786991	-17.4507550069999	1251	FALSE	1	1814.1	314.1453
145.600262997	-17.4508439919999	1252	FALSE	1	1814.1	314.1453
145.599912013	-17.4509048199999	1253	FALSE	1	1814.1	314.1453
145.599807003	-17.450923006	1254	FALSE	1	1814.1	314.1453
145.599404992	-17.4508840079999	1255	FALSE	1	1814.1	314.1453
145.599071017	-17.450774007	1256	FALSE	1	1814.1	314.1453
145.598671014	-17.4505659929999	1257	FALSE	1	1814.1	314.1453
145.598306999	-17.4504060049999	1258	FALSE	1	1814.1	314.1453
145.597904002	-17.4504760089999	1259	FALSE	1	1814.1	314.1453
145.597476989	-17.450508994	1260	FALSE	1	1814.1	314.1453
145.597365007	-17.4502790019999	1261	FALSE	1	1814.1	314.1453
145.597216999	-17.4499040069999	1262	FALSE	1	1814.1	314.1453
145.59698099	-17.449612003	1263	FALSE	1	1814.1	314.1453
145.596819989	-17.4491889999999	1264	FALSE	1	1814.1	314.1453
145.596874009	-17.4487180089999	1265	FALSE	1	1814.1	314.1453
145.596804988	-17.447945005	1266	FALSE	1	1814.1	314.1453
